amount,hour_of_day,merchant_risk,device_trusted,international,card_present,transactions_last_24h,account_age_days,fraud
48.79,19,low,Yes,No,Yes,2,1856,0
51.23,2,low,Yes,No,Yes,2,700,0
48.96,3,medium,Yes,No,Yes,1,719,0
230.17,2,low,Yes,No,Yes,3,2447,0
49.98,2,low,Yes,No,Yes,1,1469,0
44.76,10,low,Yes,No,Yes,4,1446,0
27.65,16,medium,Yes,Yes,Yes,4,344,0
143.77,13,low,Yes,No,Yes,5,616,0
137.72,17,medium,Yes,No,Yes,4,336,0
22.92,0,low,Yes,Yes,No,2,1189,0
21.64,19,medium,Yes,Yes,No,2,2508,0
21.72,21,medium,Yes,No,Yes,0,2039,0
106.4,1,medium,Yes,Yes,Yes,1,2181,0
58.77,9,medium,No,No,No,6,3392,0
87.85,12,low,No,No,Yes,2,3390,0
22.75,14,low,No,No,Yes,2,2897,0
46.96,5,low,Yes,No,No,1,515,0
49.33,23,low,Yes,Yes,Yes,2,478,0
116.66,1,high,Yes,No,Yes,3,3419,0
25.62,6,high,Yes,No,Yes,6,1830,0
5.92,12,high,Yes,No,Yes,2,3207,0
39.19,16,medium,Yes,No,No,3,1804,0
116.65,4,medium,Yes,No,Yes,3,2554,0
203.54,15,medium,Yes,No,Yes,1,474,0
9.08,23,high,Yes,No,Yes,2,3286,0
74.07,5,low,No,No,Yes,2,2715,0
94.25,2,low,Yes,Yes,Yes,2,2246,0
58.36,21,medium,No,No,Yes,4,1089,0
34.75,0,medium,No,No,Yes,5,3259,0
72.35,19,low,Yes,No,Yes,1,936,0
47.98,17,medium,Yes,No,No,0,2369,0
170.01,5,low,Yes,No,No,1,2129,0
30.47,1,low,No,No,No,5,995,0
215.26,1,medium,No,No,No,1,3431,0
49.48,17,high,No,Yes,No,1,664,0
31.85,1,low,Yes,No,Yes,4,3486,0
115.42,5,low,Yes,No,No,4,218,0
51.34,13,low,Yes,No,Yes,5,1824,0
100.23,0,low,Yes,No,Yes,4,2473,0
78.58,0,medium,No,No,Yes,2,1078,0
35.51,4,low,No,No,Yes,7,1018,0
41.57,5,low,No,No,Yes,5,3165,0
245.37,14,low,Yes,No,Yes,4,3408,0
21.06,8,high,Yes,No,Yes,2,1620,0
70.47,17,low,No,No,No,3,2448,0
131.0,1,low,Yes,No,Yes,0,3115,0
87.16,23,low,Yes,No,No,1,3000,0
138.29,22,high,Yes,No,Yes,4,110,0
25.82,19,medium,Yes,No,Yes,1,926,0
96.2,20,high,No,No,No,2,2359,0
123.25,20,low,Yes,No,Yes,2,1184,0
13.64,0,low,Yes,No,Yes,4,1638,0
73.37,22,high,Yes,No,Yes,3,2904,0
35.47,4,medium,Yes,No,Yes,3,3304,0
30.51,13,high,Yes,No,Yes,6,665,0
95.77,15,low,Yes,Yes,Yes,3,1767,0
66.56,0,low,Yes,No,Yes,2,2176,0
145.55,7,high,No,No,No,0,1677,0
70.68,19,high,Yes,No,Yes,0,2821,0
12.16,3,medium,Yes,No,No,6,3355,0
31.28,22,medium,Yes,Yes,Yes,8,320,0
66.87,17,low,Yes,Yes,Yes,4,316,0
91.55,5,low,Yes,No,Yes,1,2860,0
31.11,3,medium,Yes,No,No,3,1112,0
77.37,17,high,Yes,No,Yes,7,2150,0
29.01,14,low,Yes,No,Yes,3,3356,0
133.45,11,low,Yes,Yes,No,3,2292,0
61.3,5,medium,Yes,No,Yes,1,2081,0
68.51,17,medium,Yes,No,No,4,2556,0
5.99,2,low,Yes,Yes,No,2,2947,0
51.73,21,low,Yes,No,Yes,3,2794,0
56.7,20,low,Yes,No,Yes,5,1926,0
26.55,17,medium,Yes,No,No,2,134,0
30.87,1,low,Yes,Yes,Yes,3,79,0
85.68,4,high,Yes,No,No,5,197,1
29.01,15,low,No,No,Yes,2,3410,0
55.91,0,low,Yes,No,No,3,2075,0
9.4,10,low,Yes,No,No,5,2344,0
77.85,23,high,Yes,No,No,1,2363,0
10.2,5,high,Yes,No,No,5,913,0
10.09,8,low,Yes,No,No,4,2414,0
47.52,20,low,Yes,No,Yes,10,341,0
24.77,4,low,Yes,No,Yes,3,913,0
16.55,12,medium,Yes,No,No,5,761,0
61.58,9,low,No,No,No,2,2194,0
35.69,17,low,No,Yes,No,2,1565,0
141.29,17,high,Yes,No,Yes,1,1682,0
50.23,6,medium,Yes,No,No,2,3209,0
118.73,1,high,Yes,No,Yes,3,1262,0
22.98,10,medium,Yes,No,No,2,3327,0
56.83,19,low,Yes,No,Yes,2,2135,0
478.78,19,medium,Yes,No,No,4,2434,0
69.68,2,low,No,No,Yes,7,3636,0
25.22,3,low,Yes,No,No,5,1808,0
33.17,16,low,Yes,No,Yes,2,3087,0
36.16,6,high,Yes,No,Yes,1,190,0
73.53,4,low,Yes,No,Yes,5,1659,0
9.19,23,high,No,No,Yes,2,2531,0
94.94,20,medium,Yes,No,No,4,3242,0
64.55,7,medium,Yes,No,Yes,2,1050,0
37.9,17,medium,Yes,No,No,4,2032,0
93.23,5,low,Yes,No,Yes,3,2261,0
7.44,8,low,Yes,No,No,2,2528,0
192.04,17,low,No,No,Yes,2,487,0
54.92,13,low,Yes,No,Yes,4,1352,0
104.98,4,medium,Yes,No,Yes,3,1966,0
23.57,2,low,Yes,Yes,No,5,2944,0
68.06,7,low,Yes,No,Yes,3,1949,0
49.35,3,high,Yes,Yes,Yes,2,693,0
109.05,17,low,Yes,Yes,Yes,2,3545,0
18.06,16,low,No,No,Yes,5,2479,0
287.57,7,medium,Yes,No,Yes,4,1929,0
65.03,13,low,Yes,No,No,2,1935,0
187.78,17,medium,Yes,Yes,No,2,1684,0
59.59,11,medium,Yes,No,Yes,3,3212,0
54.15,13,medium,Yes,No,Yes,1,1895,0
54.89,20,high,No,No,No,9,811,0
115.94,19,low,No,No,Yes,6,2104,0
90.16,3,medium,Yes,No,Yes,1,805,0
25.45,21,low,Yes,No,Yes,3,3041,0
32.77,23,medium,Yes,No,No,5,2862,0
77.07,22,low,Yes,No,No,3,422,0
20.64,14,low,Yes,No,Yes,2,3148,0
74.94,16,low,Yes,Yes,Yes,4,2012,0
30.12,11,high,Yes,No,Yes,2,1512,0
109.69,18,medium,Yes,Yes,Yes,3,1034,0
76.1,13,low,Yes,No,Yes,5,1064,0
79.42,5,low,No,No,No,1,2748,0
42.8,15,low,Yes,No,Yes,4,2586,0
123.77,11,low,No,No,No,1,2165,0
40.99,11,low,No,No,Yes,3,1910,0
167.23,18,low,No,No,Yes,5,2540,0
20.53,10,low,No,No,Yes,5,1089,0
66.8,15,high,Yes,No,No,8,90,0
36.22,14,medium,Yes,No,Yes,4,873,0
173.16,16,medium,Yes,No,Yes,3,1847,0
98.66,15,low,Yes,No,Yes,1,2050,0
99.26,16,high,Yes,Yes,Yes,3,780,0
32.08,2,low,No,No,No,1,2263,0
51.28,21,low,No,No,No,3,2965,0
22.96,3,medium,Yes,No,Yes,1,3033,0
27.73,14,low,Yes,No,Yes,4,191,0
156.65,11,medium,Yes,No,No,3,615,0
20.95,11,medium,Yes,No,Yes,1,655,0
69.11,5,low,Yes,No,Yes,2,2752,0
109.85,0,low,Yes,No,Yes,0,709,0
89.82,6,low,Yes,No,Yes,3,2409,0
193.05,14,medium,Yes,No,No,3,2377,0
13.79,11,medium,No,No,No,1,3410,0
120.25,9,low,Yes,No,Yes,1,721,0
203.08,8,medium,No,No,Yes,2,2796,0
23.12,0,low,No,No,Yes,4,1757,0
49.96,20,medium,Yes,No,Yes,0,62,0
41.42,4,medium,Yes,No,Yes,4,211,0
28.55,3,medium,Yes,No,Yes,6,513,0
91.83,14,low,Yes,No,Yes,2,3096,0
27.1,6,low,Yes,No,Yes,0,218,0
63.67,5,high,Yes,No,No,1,3432,0
75.33,17,medium,No,Yes,No,1,3144,0
14.36,16,low,Yes,No,Yes,2,438,0
25.78,19,low,Yes,No,Yes,2,3033,0
40.7,10,low,Yes,No,Yes,4,3561,0
148.42,23,high,Yes,No,No,4,649,1
48.03,18,medium,Yes,No,Yes,4,668,0
60.71,18,low,Yes,No,No,1,2077,0
12.68,1,low,Yes,No,Yes,0,2274,0
304.86,7,low,Yes,No,Yes,5,2971,0
60.94,2,low,Yes,No,Yes,3,1676,0
92.58,0,medium,Yes,No,Yes,4,2077,0
153.37,10,low,Yes,No,Yes,2,2218,0
80.47,11,low,No,No,No,2,1915,0
31.4,19,low,Yes,No,Yes,2,1201,0
26.35,8,low,Yes,No,No,2,3439,0
179.09,20,low,Yes,No,Yes,5,995,0
15.67,22,low,Yes,No,Yes,4,2666,0
125.62,9,low,Yes,No,Yes,1,1731,0
252.06,13,low,Yes,No,Yes,6,1788,0
37.39,12,low,Yes,No,No,5,3391,0
39.39,3,high,Yes,No,Yes,1,893,0
97.28,19,low,No,No,No,0,1185,0
91.09,21,medium,Yes,Yes,Yes,2,631,0
70.19,23,low,Yes,No,Yes,5,510,0
594.56,18,low,Yes,No,No,4,150,0
42.53,19,high,Yes,No,Yes,5,2596,0
173.1,21,medium,Yes,No,Yes,4,3483,0
497.99,13,medium,Yes,No,Yes,3,1949,0
72.41,15,medium,Yes,No,Yes,5,1375,0
33.64,17,low,Yes,No,No,5,2095,0
398.01,9,medium,No,No,Yes,2,3178,0
45.57,16,medium,Yes,Yes,Yes,2,2779,0
167.72,7,medium,Yes,No,No,0,3648,0
18.77,3,high,Yes,No,Yes,2,2991,0
72.93,16,medium,Yes,No,Yes,3,3280,0
9.67,16,medium,Yes,No,No,1,1300,0
16.2,15,medium,Yes,No,No,1,2450,0
17.73,3,low,Yes,No,Yes,0,3127,0
46.95,15,medium,No,No,Yes,2,3266,0
96.12,10,medium,Yes,No,No,2,554,0
131.87,1,low,Yes,No,Yes,1,1154,0
35.71,10,medium,Yes,No,No,1,3508,0
11.8,1,low,Yes,No,Yes,3,1369,0
3.06,19,medium,Yes,No,Yes,3,556,0
61.32,19,medium,Yes,No,No,4,1088,0
37.42,21,low,No,Yes,Yes,1,92,0
31.82,13,low,Yes,No,Yes,4,1026,0
107.17,11,low,Yes,No,No,3,1394,0
98.52,23,low,Yes,No,Yes,2,3075,0
190.34,9,low,Yes,No,Yes,2,1062,0
175.8,19,low,Yes,No,Yes,3,2013,0
185.49,17,low,Yes,No,Yes,2,1435,0
55.01,20,medium,Yes,No,Yes,1,886,0
28.88,5,medium,Yes,No,Yes,1,2713,0
24.57,18,high,No,No,Yes,3,827,0
43.15,1,medium,Yes,No,Yes,3,2758,0
66.73,2,low,Yes,No,No,1,928,0
12.74,10,medium,No,No,No,4,366,0
41.73,2,medium,Yes,No,No,2,1163,0
67.22,5,medium,Yes,Yes,Yes,2,3513,0
174.62,12,low,Yes,No,Yes,2,1626,0
38.81,1,low,Yes,No,Yes,3,1024,0
38.33,11,medium,Yes,No,No,3,1231,0
36.24,6,low,Yes,No,No,2,2970,0
144.49,23,low,No,No,Yes,2,514,0
11.55,21,medium,No,No,Yes,2,46,0
91.25,21,medium,No,No,Yes,6,2307,0
17.26,8,medium,No,No,No,1,945,0
40.98,5,medium,No,No,Yes,2,2632,0
121.57,13,medium,Yes,No,Yes,5,144,0
38.89,0,low,Yes,No,Yes,0,2078,0
51.06,6,low,Yes,No,Yes,5,1736,0
23.93,23,medium,Yes,No,Yes,1,3474,0
13.94,8,high,No,No,Yes,4,1674,0
167.61,23,high,Yes,No,Yes,3,2027,0
42.51,22,high,Yes,No,Yes,5,2425,0
63.26,16,medium,Yes,No,Yes,4,3278,0
37.24,19,high,Yes,No,Yes,1,2981,0
49.21,10,low,No,No,Yes,3,2004,0
56.72,16,low,Yes,No,No,2,1001,0
75.99,23,low,No,No,No,6,2925,0
23.17,12,low,Yes,No,Yes,3,1768,0
35.05,5,medium,No,No,Yes,0,1449,1
69.42,16,low,Yes,No,No,1,2239,0
44.31,16,high,Yes,No,Yes,4,720,0
56.81,15,low,Yes,No,Yes,1,3622,0
35.32,9,low,No,No,Yes,2,3494,0
68.69,23,low,Yes,No,Yes,4,2950,0
41.85,14,medium,Yes,Yes,No,3,2956,0
9.66,22,low,Yes,No,No,5,790,0
24.31,8,medium,Yes,No,No,4,2776,0
83.58,13,low,Yes,No,Yes,3,2376,0
499.75,19,low,No,Yes,Yes,0,1623,0
29.82,13,medium,No,No,No,1,1730,0
11.09,23,high,Yes,No,Yes,2,2320,0
94.84,9,low,Yes,No,Yes,2,2246,0
384.67,19,medium,Yes,No,Yes,7,774,0
30.93,22,low,Yes,No,No,2,813,0
46.23,11,low,Yes,No,Yes,7,1235,0
45.82,8,medium,No,No,Yes,4,3153,0
168.63,15,medium,Yes,No,No,3,1163,0
11.11,5,low,Yes,No,No,4,1634,0
110.27,4,high,Yes,No,Yes,5,423,0
58.77,20,low,Yes,No,Yes,4,2546,0
54.56,23,low,Yes,No,Yes,1,1672,0
47.9,12,low,Yes,No,No,1,2313,0
98.78,22,high,Yes,No,Yes,0,92,0
130.28,16,medium,Yes,No,Yes,3,3346,0
17.77,16,low,Yes,No,Yes,1,342,0
44.41,18,high,Yes,No,Yes,1,2126,0
108.31,19,high,Yes,No,Yes,3,1594,0
18.96,19,low,Yes,No,Yes,1,2871,0
120.87,19,low,Yes,No,Yes,2,2582,0
112.76,22,low,Yes,No,Yes,4,1743,0
54.58,22,medium,Yes,No,No,4,476,0
15.93,16,high,Yes,No,Yes,3,1298,0
24.57,23,low,Yes,No,Yes,3,2794,0
36.22,3,high,Yes,No,Yes,3,1097,0
77.65,11,high,Yes,Yes,Yes,4,2559,0
54.83,22,low,Yes,No,Yes,6,696,0
53.3,2,medium,Yes,Yes,No,2,3243,0
100.2,6,medium,Yes,No,Yes,1,1206,0
51.66,1,medium,No,No,Yes,3,3416,0
45.25,17,high,No,No,No,2,724,0
53.44,14,low,No,No,Yes,3,1306,0
62.13,19,low,No,Yes,Yes,4,3118,0
35.71,20,medium,Yes,No,No,0,2179,0
25.33,11,medium,Yes,No,Yes,1,1928,0
38.68,20,low,Yes,No,Yes,4,618,0
56.66,12,low,Yes,No,No,1,1194,0
13.66,23,medium,No,Yes,Yes,4,1174,0
36.89,5,low,Yes,No,No,3,3377,0
30.15,19,low,Yes,No,No,3,1041,0
15.68,5,low,Yes,No,Yes,2,2057,1
114.05,1,medium,Yes,No,No,2,529,0
35.04,17,low,Yes,No,Yes,4,1856,0
7.03,13,low,Yes,No,Yes,1,504,0
129.81,18,medium,Yes,No,Yes,5,1306,0
67.22,4,low,Yes,Yes,No,3,2902,0
5.02,13,high,Yes,No,No,3,3452,0
77.4,7,low,Yes,No,Yes,6,3621,0
68.12,14,low,No,No,Yes,2,3203,0
47.43,12,medium,No,Yes,Yes,1,507,0
95.42,22,low,No,No,Yes,4,2664,0
30.13,17,medium,Yes,No,No,3,1064,0
109.3,3,medium,Yes,No,Yes,4,322,0
26.83,8,medium,Yes,No,No,3,3406,0
52.49,10,medium,Yes,No,Yes,1,725,0
38.02,3,medium,Yes,Yes,Yes,2,1424,0
49.66,23,high,Yes,No,No,4,290,0
39.22,15,high,Yes,No,No,1,1516,0
19.31,3,low,No,No,No,0,3387,0
55.36,5,low,Yes,No,Yes,4,1255,0
34.23,23,high,No,No,Yes,5,3572,0
56.21,21,medium,Yes,No,Yes,5,3434,0
14.2,17,low,Yes,No,Yes,0,654,0
85.61,18,low,Yes,No,Yes,1,2281,0
15.03,20,low,Yes,No,Yes,1,508,0
15.12,4,low,Yes,No,No,3,259,0
26.33,16,medium,No,Yes,Yes,3,2587,0
106.5,18,low,Yes,No,Yes,5,485,0
47.33,6,low,Yes,No,Yes,3,782,0
40.89,13,medium,Yes,No,Yes,0,423,0
59.66,3,medium,Yes,No,Yes,4,727,0
25.63,12,medium,Yes,No,Yes,3,1133,0
45.72,13,low,Yes,No,No,3,140,0
77.37,8,low,Yes,No,No,2,2553,0
42.69,21,medium,No,No,Yes,2,2781,0
15.68,22,low,Yes,No,No,5,1544,0
177.05,6,low,Yes,Yes,No,2,1985,0
50.59,8,high,Yes,No,Yes,6,1113,0
12.78,20,low,Yes,No,No,1,2080,0
24.31,12,medium,No,Yes,No,0,1291,0
782.07,1,high,No,No,Yes,2,2284,0
59.95,21,low,Yes,No,Yes,2,778,0
20.94,8,medium,Yes,No,Yes,5,2318,0
11.84,2,low,Yes,No,No,6,1069,0
15.09,16,low,Yes,No,Yes,5,2925,0
46.87,5,low,Yes,No,Yes,4,2298,0
106.04,0,low,Yes,No,Yes,5,3016,0
88.42,10,medium,Yes,No,Yes,6,1570,0
60.05,13,high,Yes,No,Yes,1,1097,0
68.44,4,low,Yes,No,Yes,4,2874,0
60.74,23,low,Yes,No,No,4,143,0
49.52,19,low,No,No,Yes,4,1978,0
98.26,2,low,No,Yes,Yes,4,998,0
39.63,23,medium,Yes,No,No,4,1863,0
85.5,0,low,No,No,No,2,2313,0
6.66,12,low,No,Yes,Yes,2,806,0
11.65,20,low,Yes,No,Yes,1,3383,0
77.12,9,high,Yes,Yes,Yes,5,772,0
41.95,20,medium,Yes,Yes,Yes,2,1706,0
14.06,19,low,Yes,No,No,3,3570,0
193.9,1,low,Yes,No,No,3,879,0
